ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
7045,1059811,West Ham United v Newcastle United,2162255427,2162255871,p57145,Federico Fernández,t4,Newcastle United,Related,Goal,Header,0,Right,No,,,0,4.9,56.9,3,89.1,44.9,8,0.038,0.0257,1,1
7046,1059811,West Ham United v Newcastle United,2162305167,2162305241,p166640,Fabián Balbuena,t21,West Ham United,Related,On Target,Header,1,Right,No,,,1,91.1,48.5,3,89.3,49.3,3,0.0437,0.4766,3,2
7047,1059811,West Ham United v Newcastle United,2162306017,2162306031,p219924,Issa Diop,t21,West Ham United,Related,Off Target,Header,1,Right,No,,,1,92.8,58.8,2,93.5,54.6,2,0.0953,NULL,3,2
7048,1059811,West Ham United v Newcastle United,2162333717,2162333717,p50232,Jonjo Shelvey,t4,Newcastle United,Free Kick Shot,Goal,Right Foot,NULL,Right,No,,,0,NULL,NULL,0,71.3,44,0,0.0526,0.2266,1,3
7049,1059811,West Ham United v Newcastle United,2162363175,2162363245,p166640,Fabián Balbuena,t21,West Ham United,Related,Blocked,Header,1,Right,No,,,1,90.6,48.2,3,90,49.5,2,0.0501,NULL,3,2
7050,1059811,West Ham United v Newcastle United,2162377139,2162377143,p103123,Sébastien Haller,t21,West Ham United,Related,On Target,Header,0,Right,No,,,1,95.2,57.6,1,95.2,57.6,2,0.0925,0.5973,3,2
7051,1059811,West Ham United v Newcastle United,2162377139,2162377185,p166640,Fabián Balbuena,t21,West Ham United,Delayed,Goal,Right Foot,0,Right,No,,,0,95.2,57.6,2,98.3,47.2,3,0.7609,0.8661,1,0
7052,1059812,Burnley v West Ham United,2164035521,2164035533,p51927,Ben Mee,t90,Burnley,Related,On Target,Header,0,Left,No,,,1,90.8,60.8,1,90.8,60.8,3,0.0345,0.1217,2,2
7053,1059812,Burnley v West Ham United,2164038711,2164038953,p17997,Phil Bardsley,t90,Burnley,Delayed,Blocked,Right Foot,0,Right,No,,,0,4.3,54.2,4,73.2,47,8,0.0153,NULL,1,3
7054,1059812,Burnley v West Ham United,2164039927,2164040027,p44699,Ashley Barnes,t90,Burnley,Delayed,Goal,Right Foot,0,Right,No,,,0,98.2,61.9,3,97.3,53.3,3,0.5557,0.5492,1,1
7055,1059812,Burnley v West Ham United,2164052407,2164052585,p433154,Dwight McNeil,t90,Burnley,Delayed,On Target,Left Foot,0,Left,No,,,0,10,37.9,8,77.1,36.1,9,0.0233,0.0426,2,2
7056,1059812,Burnley v West Ham United,2164114967,2164115031,p51927,Ben Mee,t90,Burnley,Related,On Target,Header,1,Left,No,,,1,90.4,38.9,3,90.5,37.4,4,0.0471,0.4552,3,2
7057,1059812,Burnley v West Ham United,2164120277,2164120467,p40694,Roberto Jiménez,t21,West Ham United,Delayed,Own Goal,Other Body Part,0,Right,No,,,0,1.6,50.1,1,1.2,50.2,3,NULL,NULL,NULL,NULL
7058,1059812,Burnley v West Ham United,2164128763,2164128853,p17997,Phil Bardsley,t90,Burnley,Delayed,On Target,Right Foot,0,Right,No,,,0,5.4,51.1,4,74.9,36,7,0.0153,0.3556,1,3
7059,1059812,Burnley v West Ham United,2164129913,2164130015,p60689,Chris Wood,t90,Burnley,Related,Off Target,Left Foot,0,Right,No,,,1,96.1,54,2,96.1,54,5,0.3584,NULL,3,2
7060,1059812,Burnley v West Ham United,2164155967,2164156133,p86934,Manuel Lanzini,t21,West Ham United,Delayed,Blocked,Left Foot,0,Right,No,,,0,87.3,81.4,4,82.6,56.7,7,0.0313,NULL,2,3
7061,1059812,Burnley v West Ham United,2164172687,2164172883,p56377,Andriy Yarmolenko,t21,West Ham United,Delayed,On Target,Right Foot,0,Left,No,,,0,84.8,27.4,7,97.8,31.6,13,0.0698,0.3965,2,2
7074,1059818,Norwich City v Watford,2163777671,2163777679,p52940,Daryl Janmaat,t57,Watford,Related,Off Target,Header,0,Right,No,,,1,96.3,56.9,0,96.3,56.9,2,0.1274,NULL,2,2
7075,1059818,Norwich City v Watford,2163793027,2163793059,p18665,Alexander Tettey,t45,Norwich City,Delayed,Off Target,Right Foot,0,Right,No,,,0,7.8,43.9,1,96.6,65.7,4,0.0919,NULL,3,2
7076,1059818,Norwich City v Watford,2163820953,2163821043,p57127,Teemu Pukki,t45,Norwich City,Delayed,On Target,Right Foot,0,Right,No,,,0,92.3,46.7,5,79.7,64.8,7,0.0205,0.0377,3,3
7077,1059818,Norwich City v Watford,2163837771,2163837783,p57127,Teemu Pukki,t45,Norwich City,Delayed,Off Target,Right Foot,0,Right,No,,,0,6.2,49.9,1,84.2,55.7,4,0.0377,NULL,2,3
7078,1059818,Norwich City v Watford,2163843305,2163843335,p232980,Max Aarons,t45,Norwich City,Delayed,Blocked,Right Foot,0,Right,No,,,0,4.7,41.5,7,73.1,36.7,15,0.0139,NULL,2,3
7079,1059818,Norwich City v Watford,2163844019,2163844063,p194799,Jamal Lewis,t45,Norwich City,Delayed,Off Target,Left Foot,0,Left,No,,,0,91.8,93.5,1,84.6,75.1,7,0.0195,NULL,2,3
7080,1059818,Norwich City v Watford,2163846971,2163846971,p37614,Mario Vrancic,t45,Norwich City,Free Kick Shot,Blocked,Left Foot,NULL,Left,No,,,0,9.5,64.6,0,79.9,27,0,0.0702,NULL,1,3
7081,1059813,Chelsea v Crystal Palace,2163955605,2163955605,p47431,Willian,t8,Chelsea,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101.4,44.7,0,72.8,40.6,0,0.0574,NULL,1,3
7082,1059813,Chelsea v Crystal Palace,2163958279,2163958279,p109533,Emerson,t8,Chelsea,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,101.7,44.1,0,77.6,27.7,0,0.0613,NULL,1,3
7083,1059813,Chelsea v Crystal Palace,2163959291,2163959291,p184341,Mason Mount,t8,Chelsea,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,6.9,52.1,0,80.9,53.4,0,0.138,NULL,1,3
7084,1059813,Chelsea v Crystal Palace,2163964577,2163964633,p47431,Willian,t8,Chelsea,Delayed,On Target,Right Foot,0,Right,No,,,0,3.4,42.1,2,76.9,72.6,7,0.0143,0.1423,1,3
7085,1059813,Chelsea v Crystal Palace,2163984671,2163984675,p49413,James Tomkins,t31,Crystal Palace,Related,Off Target,Header,0,Right,No,,,1,92.5,54.3,0,92.5,54.3,3,0.1255,NULL,1,2
7086,1059813,Chelsea v Crystal Palace,2163997261,2163997261,p47431,Willian,t8,Chelsea,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101,53.6,0,75.8,35.8,0,0.0675,NULL,1,3
7099,1059815,Liverpool v Manchester City,2164620657,2164620673,p58621,Kyle Walker,t43,Manchester City,Delayed,Blocked,Right Foot,0,Right,No,,,0,92.9,27,3,79.2,37.7,4,0.021,NULL,3,2
7100,1059815,Liverpool v Manchester City,2164622371,2164622389,p97299,John Stones,t43,Manchester City,Related,Off Target,Header,1,Right,No,,,1,93.6,40.2,2,92.1,39.8,2,0.0426,NULL,3,2
7101,1059815,Liverpool v Manchester City,2164625043,2164625047,p103955,Raheem Sterling,t43,Manchester City,Related,Off Target,Header,0,Right,No,,,1,92.3,56.9,0,92.3,56.9,1,0.0981,NULL,1,1
7102,1059815,Liverpool v Manchester City,2164632797,2164632817,p59859,Ilkay Gündogan,t43,Manchester City,Delayed,Off Target,Left Foot,0,Right,No,,,0,3.3,40.6,1,80.7,69,2,0.0195,NULL,1,3
7103,1059815,Liverpool v Manchester City,2164636279,2164636301,p38454,Dejan Lovren,t14,Liverpool,Related,Off Target,Header,1,Right,No,,,1,95.7,43.7,2,95.5,43.8,2,0.1251,NULL,3,2
7104,1059815,Liverpool v Manchester City,2164646421,2164646653,p41733,Georginio Wijnaldum,t14,Liverpool,Delayed,Off Target,Right Foot,0,Right,No,,,0,13.5,64.9,8,84.8,39,12,0.0487,NULL,1,1
7105,1059815,Liverpool v Manchester City,2164661255,2164661287,p61366,Kevin De Bruyne,t43,Manchester City,Delayed,Blocked,Right Foot,0,Right,No,,,0,95.2,91.5,2,88,73.2,3,0.0249,NULL,2,2
7106,1059815,Liverpool v Manchester City,2164661255,2164661317,p59859,Ilkay Gündogan,t43,Manchester City,Delayed,Blocked,Right Foot,0,Right,No,,,0,95.2,91.5,4,80.6,55.5,5,0.0264,NULL,2,2
7107,1059816,Manchester United v Brighton and Hove Albion,2164521781,2164521835,p195851,Scott McTominay,t1,Manchester United,Delayed,Goal,Left Foot,0,Right,No,,,0,6.4,50.6,4,97.4,50.9,6,0.8071,0.9556,3,2
7108,1059816,Manchester United v Brighton and Hove Albion,2164528745,2164528779,p83299,Lewis Dunk,t36,Brighton and Hove Albion,Related,Off Target,Header,0,Right,No,,,1,91.7,41.6,0,91.7,41.6,2,0.0777,NULL,2,2
7109,1059816,Manchester United v Brighton and Hove Albion,2164528745,2164528785,p61933,Shane Duffy,t36,Brighton and Hove Albion,Delayed,Off Target,Left Foot,0,Right,No,,,0,91.7,41.6,1,94.4,53.4,3,0.339,NULL,2,1
7110,1059816,Manchester United v Brighton and Hove Albion,2164540011,2164540047,p233425,Aaron Connolly,t36,Brighton and Hove Albion,Related,Off Target,Header,1,Right,No,,,1,92.3,49.2,2,91.9,50.4,3,0.1251,NULL,3,1
7111,1059816,Manchester United v Brighton and Hove Albion,2164542677,2164542711,p95658,Harry Maguire,t1,Manchester United,Related,Off Target,Header,1,Right,No,,,1,90,54.9,2,89.9,54.3,3,0.045,NULL,3,2
7112,1059816,Manchester United v Brighton and Hove Albion,2164573729,2164573737,p83299,Lewis Dunk,t36,Brighton and Hove Albion,Related,Goal,Header,1,Right,No,,,1,96,52,2,94.9,51.5,3,0.1881,0.1316,3,2
7113,1059816,Manchester United v Brighton and Hove Albion,2164582189,2164582189,p176297,Marcus Rashford,t1,Manchester United,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,9.1,46,0,81.1,52.4,0,0.1426,NULL,1,3
7114,1059816,Manchester United v Brighton and Hove Albion,2164582189,2164582313,p109322,Jesse Lingard,t1,Manchester United,Delayed,Blocked,Right Foot,0,Right,No,,,0,9.1,46,6,93.9,33.7,10,0.0853,NULL,3,2
7115,1059816,Manchester United v Brighton and Hove Albion,2164585431,2164585431,p101582,Fred,t1,Manchester United,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,101.1,57,0,81.6,63.7,0,0.1161,NULL,1,3
7116,1059817,Newcastle United v Bournemouth,2164046913,2164047145,p153682,Harry Wilson,t91,Bournemouth,Related,Goal,Left Foot,0,Left,No,,,1,87.8,54.4,2,87.8,54.4,5,0.0611,0.3573,1,2
7117,1059817,Newcastle United v Bournemouth,2164081397,2164081397,p153682,Harry Wilson,t91,Bournemouth,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,100.7,54,0,73.2,53,0,0.063,NULL,1,3
7118,1059817,Newcastle United v Bournemouth,2164121379,2164121589,p57145,Federico Fernández,t4,Newcastle United,Delayed,Blocked,Header,0,Right,No,,,0,86.8,97.8,4,86.6,43.6,8,0.0254,NULL,2,2
7119,1059817,Newcastle United v Bournemouth,2164121379,2164121821,p58845,Ciaran Clark,t4,Newcastle United,Delayed,Goal,Left Foot,0,Left,No,,,0,86.8,97.8,5,95.4,47.2,12,0.3362,0.7448,3,2
7120,1059817,Newcastle United v Bournemouth,2164133217,2164133623,p58845,Ciaran Clark,t4,Newcastle United,Related,On Target,Header,1,Left,No,,,1,92.4,51.7,4,92.4,51,5,0.0868,0.0392,3,2
7121,1059817,Newcastle United v Bournemouth,2164150253,2164150297,p155408,Lewis Cook,t91,Bournemouth,Delayed,Blocked,Left Foot,0,Right,No,,,0,4.6,45.1,4,80.8,55.8,4,0.0268,NULL,3,3
7122,1059817,Newcastle United v Bournemouth,2164150253,2164150321,p56917,Steve Cook,t91,Bournemouth,Delayed,Blocked,Right Foot,0,Right,No,,,0,4.6,45.1,6,81.2,47.5,6,0.0288,NULL,3,3
7123,1059817,Newcastle United v Bournemouth,2164171749,2164171769,p15149,Simon Francis,t91,Bournemouth,Delayed,Blocked,Right Foot,0,Right,No,,,0,9.6,54,4,88.9,57.3,4,0.0642,NULL,2,2
7124,1059817,Newcastle United v Bournemouth,2164176789,2164176829,p78007,Joshua King,t91,Bournemouth,Delayed,Off Target,Header,0,Right,No,,,0,5,43.9,3,98.8,44.6,4,0.2967,NULL,2,2
7125,1059819,Southampton v Everton,2164027481,2164027487,p194164,Mason Holgate,t11,Everton,Related,Off Target,Header,0,Right,No,,,1,90.2,42.8,0,90.2,42.8,2,0.0409,NULL,2,1
7126,1059819,Southampton v Everton,2164027481,2164027543,p173807,Tom Davies,t11,Everton,Delayed,Goal,Header,0,Right,No,,,0,90.2,42.8,1,96.7,56.3,4,0.1574,0.1973,1,1
7127,1059819,Southampton v Everton,2164039155,2164039173,p173807,Tom Davies,t11,Everton,Related,Blocked,Header,1,Right,No,,,1,91,42.8,3,90.2,41.6,3,0.0379,NULL,3,3
7128,1059819,Southampton v Everton,2164067827,2164067855,p164511,Yerry Mina,t11,Everton,Related,Off Target,Header,1,Right,No,,,1,90.7,47.2,2,89.6,52.1,2,0.0455,NULL,3,3
7129,1059819,Southampton v Everton,2164076317,2164076639,p164511,Yerry Mina,t11,Everton,Delayed,Blocked,Left Foot,0,Right,No,,,0,14.2,38.5,6,88.4,49.3,15,0.1032,NULL,3,2
7130,1059819,Southampton v Everton,2164106837,2164106841,p128198,Sofiane Boufal,t20,Southampton,Related,On Target,Right Foot,0,Right,No,,,1,79.7,73.3,1,79.7,73.3,2,0.0216,0.1185,1,3
7131,1059819,Southampton v Everton,2164109967,2164110303,p84939,Danny Ings,t20,Southampton,Delayed,Goal,Left Foot,0,Right,No,,,0,7.7,50,5,97.6,49.7,14,0.7562,0.8551,2,2
7132,1059819,Southampton v Everton,2164120439,2164120811,p20467,Theo Walcott,t11,Everton,Delayed,Blocked,Right Foot,0,Right,No,,,0,2.8,55.5,6,86.9,25.8,11,0.0226,NULL,2,3
7133,1059819,Southampton v Everton,2164129535,2164129541,p212319,Richarlison,t11,Everton,Related,On Target,Header,0,Right,No,,,1,91.2,56.1,1,91.2,56.1,2,0.0519,0.0244,2,2
7134,1059819,Southampton v Everton,2164134573,2164134573,p101178,James Ward-Prowse,t20,Southampton,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,1.5,46.8,0,85.8,82.6,0,0.0624,0.2825,1,3
7135,1059819,Southampton v Everton,2164151225,2164151273,p153133,Alex Iwobi,t11,Everton,Delayed,On Target,Left Foot,0,Right,No,,,0,8.2,59.1,2,78,33.1,4,0.0175,0.0784,2,3
7136,1059819,Southampton v Everton,2164153987,2164154067,p42774,Morgan Schneiderlin,t11,Everton,Delayed,Off Target,Right Foot,0,Right,No,,,0,9.4,48.2,3,76.2,43.3,4,0.0183,NULL,1,3
7137,1059819,Southampton v Everton,2164153987,2164154095,p164511,Yerry Mina,t11,Everton,Delayed,Off Target,Header,0,Right,No,,,0,9.4,48.2,4,85.8,51.5,6,0.0251,NULL,2,1
7138,1059820,Tottenham Hotspur v Sheffield United,2164027263,2164027359,p79934,Oliver Norwood,t49,Sheffield United,Delayed,On Target,Right Foot,0,Right,No,,,0,4.3,47.2,2,80.5,49.9,3,0.0372,0.0739,1,3
7139,1059820,Tottenham Hotspur v Sheffield United,2164030033,2164030079,p153723,John Lundstram,t49,Sheffield United,Delayed,Off Target,Right Foot,0,Right,No,,,0,7.9,46.6,1,89.4,69.6,3,0.0325,NULL,2,2
7140,1059820,Tottenham Hotspur v Sheffield United,2164068495,2164068547,p85971,Son Heung-Min,t6,Tottenham Hotspur,Delayed,Blocked,Left Foot,0,Right,No,,,0,8.7,37.4,2,77.8,65.7,4,0.0177,NULL,1,3
7141,1059820,Tottenham Hotspur v Sheffield United,2164068495,2164068875,p80226,Serge Aurier,t6,Tottenham Hotspur,Delayed,Blocked,Right Foot,0,Right,No,,,0,8.7,37.4,8,73.9,45.2,17,0.0159,NULL,1,3
7142,1059820,Tottenham Hotspur v Sheffield United,2164070583,2164070851,p153723,John Lundstram,t49,Sheffield United,2nd Phase Cross,Off Target,Left Foot,0,Right,Yes,2164070789,,0,11.7,51.1,5,86.9,62.6,13,0.0396,NULL,2,3
7143,1059820,Tottenham Hotspur v Sheffield United,2164070583,2164070869,p178304,Lys Mousset,t49,Sheffield United,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,2164070789,,0,11.7,51.1,7,89.5,53.8,15,0.0811,NULL,2,2
7144,1059820,Tottenham Hotspur v Sheffield United,2164071657,2164071789,p79934,Oliver Norwood,t49,Sheffield United,Delayed,Off Target,Right Foot,0,Right,No,,,0,5.6,44.6,4,75,36.1,8,0.0154,NULL,1,2
7145,1059820,Tottenham Hotspur v Sheffield United,2164075265,2164075419,p80226,Serge Aurier,t6,Tottenham Hotspur,Delayed,Off Target,Right Foot,0,Right,No,,,0,91.6,95.9,2,70.9,48.1,7,0.0133,NULL,1,2
7146,1059820,Tottenham Hotspur v Sheffield United,2164138625,2164138851,p85971,Son Heung-Min,t6,Tottenham Hotspur,Delayed,Off Target,Right Foot,0,Right,No,,,0,53.6,22.1,5,96.3,38.8,9,0.4356,NULL,3,1
7147,1059820,Tottenham Hotspur v Sheffield United,2164172641,2164172675,p78830,Harry Kane,t6,Tottenham Hotspur,Related,Off Target,Header,1,Right,No,,,1,92.8,53.1,2,92.5,51,3,0.0892,NULL,3,3
7154,1059821,Wolverhampton Wanderers v Aston Villa,2164539721,2164539727,p171317,Rúben Neves,t39,Wolverhampton Wanderers,Related,Goal,Right Foot,0,Right,No,,,1,81.2,52.2,0,81.2,52.2,2,0.0397,0.1952,1,3
7155,1059821,Wolverhampton Wanderers v Aston Villa,2164556399,2164556483,p47390,Neil Taylor,t7,Aston Villa,2nd Phase Cross,Off Target,Left Foot,0,Left,Yes,2164556439,,0,97.6,17.6,3,81.3,65.7,6,0.0347,NULL,2,3
7156,1059821,Wolverhampton Wanderers v Aston Villa,2164562923,2164562977,p184704,Marvelous Nakamba,t7,Aston Villa,Delayed,Off Target,Left Foot,0,Left,No,,,0,7.6,48.5,3,73.8,39.6,4,0.015,NULL,1,3
7157,1059821,Wolverhampton Wanderers v Aston Villa,2164578163,2164578207,p149484,Tyrone Mings,t7,Aston Villa,Related,Off Target,Header,1,Left,No,,,1,91.3,51.2,2,92.7,51.1,3,0.1528,NULL,3,1
7158,1059821,Wolverhampton Wanderers v Aston Villa,2164590919,2164590919,p193488,Anwar El Ghazi,t7,Aston Villa,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,1.7,53.1,0,68.9,51.5,0,0.0444,0.345,1,3
7159,1059821,Wolverhampton Wanderers v Aston Villa,2164593977,2164594037,p148508,Trézéguet,t7,Aston Villa,Delayed,Goal,Right Foot,0,Right,No,,,0,8.6,49.1,3,96.6,33.8,3,0.0565,0.0303,2,2
7183,1059823,Arsenal v Southampton,2166716843,2166716867,p84939,Danny Ings,t20,Southampton,Related,Goal,Right Foot,0,Right,No,,,1,91.2,64.3,0,91.2,64.3,3,0.0772,0.2663,1,1
7184,1059823,Arsenal v Southampton,2166745171,2166745209,p132015,Pierre-Emile Højbjerg,t20,Southampton,Related,Off Target,Header,1,Right,No,,,1,94.8,41.8,2,96.4,41.6,3,0.0936,NULL,3,2
7185,1059823,Arsenal v Southampton,2166786269,2166786335,p41270,David Luiz,t3,Arsenal,Related,Off Target,Header,1,Right,No,,,1,88.8,50.4,2,89.7,48.2,3,0.0753,NULL,3,1
7186,1059823,Arsenal v Southampton,2166819643,2166819651,p39476,Sokratis,t3,Arsenal,Related,Blocked,Left Foot,0,Right,No,,,1,85.9,46.4,1,85.9,46.4,2,0.0683,NULL,2,2
7187,1059823,Arsenal v Southampton,2166831091,2166831217,p83283,Nathan Redmond,t20,Southampton,Delayed,Off Target,Right Foot,0,Right,No,,,0,4.6,56.3,1,79.2,38.3,3,0.0212,NULL,1,3
7188,1059823,Arsenal v Southampton,2166876465,2166876507,p198849,Lucas Torreira,t3,Arsenal,Related,Off Target,Right Foot,0,Right,No,,,1,91.6,60,0,91.6,60,2,0.0775,NULL,2,2
7189,1059823,Arsenal v Southampton,2166876465,2166878151,p39476,Sokratis,t3,Arsenal,Related,Blocked,Header,0,Right,No,,,0,91.6,60,4,91.9,49.3,4,0.0766,NULL,3,2
7190,1059823,Arsenal v Southampton,2166880623,2166880715,p91047,Stuart Armstrong,t20,Southampton,Delayed,Off Target,Right Foot,0,Right,No,,,0,5.8,50.7,3,78.1,46.4,4,0.0217,NULL,1,3
7191,1059823,Arsenal v Southampton,2166883913,2166883947,p200089,Joe Willock,t3,Arsenal,Related,On Target,Header,1,Right,No,,,1,92,52.6,3,92.3,51.5,2,0.0837,0.0705,3,1
7216,1059824,Aston Villa v Newcastle United,2167543597,2167543597,p50232,Jonjo Shelvey,t4,Newcastle United,Free Kick Shot,On Target,Right Foot,NULL,Right,No,,,0,0.7,47,0,90.9,87.2,0,0.0568,0.0857,1,2
7217,1059824,Aston Villa v Newcastle United,2167544739,2167544739,p85242,Conor Hourihane,t7,Aston Villa,Free Kick Shot,Goal,Left Foot,NULL,Left,No,,,0,NULL,NULL,0,83.6,70.1,0,0.1051,0.2757,1,3
7218,1059824,Aston Villa v Newcastle United,2167545997,2167546001,p193488,Anwar El Ghazi,t7,Aston Villa,Related,Goal,Right Foot,0,Right,No,,,1,96.9,48.2,0,96.9,48.2,2,0.7041,0.8696,1,1
7219,1059824,Aston Villa v Newcastle United,2167548177,2167548189,p57145,Federico Fernández,t4,Newcastle United,Related,On Target,Header,1,Right,No,,,1,93.4,50.8,3,93.9,51.1,2,0.135,0.1704,3,2
7220,1059824,Aston Villa v Newcastle United,2167554501,2167554503,p199798,Ezri Konsa Ngoyo,t7,Aston Villa,Related,On Target,Header,0,Right,No,,,1,93.2,48.5,1,93.2,48.5,3,0.1073,0.0988,1,1
7221,1059824,Aston Villa v Newcastle United,2167558977,2167558991,p85242,Conor Hourihane,t7,Aston Villa,Delayed,Off Target,Left Foot,0,Left,No,,,0,3.1,45.8,2,77.2,41.7,9,0.0259,NULL,1,3
7222,1059825,Brighton and Hove Albion v Leicester City,2166704749,2166705005,p201666,Harvey Barnes,t13,Leicester City,Related,Off Target,Right Foot,0,Right,No,,,1,88.9,35.1,2,88.9,35.1,5,0.0418,NULL,1,2
7223,1059825,Brighton and Hove Albion v Leicester City,2166713251,2166713285,p101668,Jamie Vardy,t13,Leicester City,Related,On Target,Header,0,Right,No,,,1,91.9,54.2,1,91.9,54.2,4,0.1102,0.0633,2,2
7224,1059825,Brighton and Hove Albion v Leicester City,2166714811,2166714903,p101668,Jamie Vardy,t13,Leicester City,Related,Off Target,Header,0,Right,No,,,1,95.5,39.7,0,95.5,39.7,2,0.0614,NULL,2,2
7225,1059825,Brighton and Hove Albion v Leicester City,2166783797,2166783809,p61933,Shane Duffy,t36,Brighton and Hove Albion,Related,Off Target,Header,0,Right,No,,,1,95.5,48.2,0,95.5,48.2,1,0.2319,NULL,1,1
7226,1059825,Brighton and Hove Albion v Leicester City,2166791417,2166791417,p172780,James Maddison,t13,Leicester City,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,20.2,38.2,0,73.3,57.9,0,0.061,NULL,1,3
7227,1059827,Everton v Norwich City,2166722787,2166722803,p90440,Tom Trybull,t45,Norwich City,Related,On Target,Header,1,Right,No,,,1,87.5,46.6,4,88.3,48.5,4,0.0364,0.0702,3,2
7228,1059827,Everton v Norwich City,2166738309,2166738361,p212319,Richarlison,t11,Everton,Related,Off Target,Header,1,Right,No,,,1,93,59.1,2,93.2,57.9,3,0.0632,NULL,3,3
7229,1059827,Everton v Norwich City,2166749703,2166749749,p66838,Cenk Tosun,t11,Everton,Related,On Target,Header,1,Right,No,,,1,88,58.1,3,86.5,56.3,4,0.0396,0.0552,3,2
7230,1059827,Everton v Norwich City,2166758785,2166758813,p164511,Yerry Mina,t11,Everton,Related,Off Target,Header,0,Right,No,,,1,88,51.8,0,88,51.8,2,0.0346,NULL,2,3
7231,1059827,Everton v Norwich City,2166758785,2166758899,p173807,Tom Davies,t11,Everton,Delayed,On Target,Header,0,Right,No,,,0,88,51.8,4,94.6,43.1,4,0.0926,0.179,3,3
7232,1059827,Everton v Norwich City,2166784089,2166784105,p90440,Tom Trybull,t45,Norwich City,Related,Off Target,Right Foot,0,Right,No,,,1,87,40,0,87,40,3,0.045,NULL,2,3
7233,1059827,Everton v Norwich City,2166820491,2166820831,p66838,Cenk Tosun,t11,Everton,2nd Phase Cross,Blocked,Left Foot,0,Right,Yes,2166820771,,0,8.2,49.6,6,88.3,58.5,12,0.056,NULL,2,3
7234,1059827,Everton v Norwich City,2166821797,2166822121,p42774,Morgan Schneiderlin,t11,Everton,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,2166822025,,0,4.2,48.4,9,86.4,38,11,0.0388,NULL,2,3
7235,1059827,Everton v Norwich City,2166838073,2166838087,p113564,Sam Byram,t45,Norwich City,Related,Off Target,Header,0,Right,No,,,1,93.5,44,0,93.5,44,2,0.1361,NULL,1,2
7236,1059827,Everton v Norwich City,2166844165,2166844449,p78607,Kenny McLean,t45,Norwich City,Delayed,Off Target,Left Foot,0,Left,No,,,0,91.2,59.4,6,94.4,71.3,11,0.0353,NULL,3,2
7237,1059827,Everton v Norwich City,2166882795,2166882795,p101188,Lucas Digne,t11,Everton,Free Kick Shot,On Target,Left Foot,NULL,Left,No,,,0,2,54.9,0,72.3,42.5,0,0.0563,0.3275,1,3
7238,1059826,Crystal Palace v Liverpool,2166776053,2166776115,p97032,Virgil van Dijk,t14,Liverpool,Related,Off Target,Header,1,Right,No,,,1,90.6,47.1,2,90.3,49.1,3,0.0531,NULL,3,3
7239,1059826,Crystal Palace v Liverpool,2166795929,2166795941,p92217,Roberto Firmino,t14,Liverpool,Related,Off Target,Header,1,Right,No,,,1,93,38.6,2,92.1,35.7,2,0.0292,NULL,3,2
